,ward_no,date,mean
6623,95,2018-12-11,-0.8084623517740425
6624,74,2018-12-11,-0.7962036790233133
6625,109,2018-12-11,-0.7542637940459359
6626,118,2018-12-11,-0.7591854288858985
6627,158,2018-12-11,-0.7917632428412671
6628,46,2018-12-11,-0.6664136432387285
6629,48,2018-12-11,-0.6776830892136164
6630,134,2018-12-11,-0.8037332977368361
6631,31,2018-12-11,-0.6864034834357468
6632,96,2018-12-11,-0.8181533777927917
6633,70,2018-12-11,-0.7563308814336744
6634,37,2018-12-11,-0.6849858703663795
6635,185,2018-12-11,-0.8892690597576929
6636,94,2018-12-11,-0.8117310679469186
6637,192,2018-12-11,-0.7935016522130464
6638,20,2018-12-11,-0.6697023807201867
6639,98,2018-12-11,-0.8022825377863291
6640,44,2018-12-11,-0.6722529005654223
6641,188,2018-12-11,-0.9072128678733032
6642,186,2018-12-11,-0.9371867177654932
6643,15,2018-12-11,-0.6739170325948336
6644,40,2018-12-11,-0.6838055836943157
6645,266,2018-12-11,-0.7179713364098943
6646,271,2018-12-11,-0.7074007203935612
6647,121,2018-12-11,-0.6807319725086478
6648,38,2018-12-11,-0.6745245050761038
6649,163,2018-12-11,-0.8607817089571053
6650,209,2018-12-11,-0.7467515117144835
6651,58,2018-12-11,-0.6706038529909035
6652,57,2018-12-11,-0.6978998329618008
6653,55,2018-12-11,-0.6797369813733213
6654,56,2018-12-11,-0.675792292542194
6655,5,2018-12-11,-0.7411988836487732
6656,CANT_1,2018-12-11,-0.841243526205614
6657,CANT_2,2018-12-11,-0.9104563705487074
6658,CANT_3,2018-12-11,-0.9164168861716566
6659,CANT_4,2018-12-11,-0.9264299705116124
6660,CANT_5,2018-12-11,-0.9232594098812484
6661,CANT_6,2018-12-11,-0.8906289350035018
6662,CANT_7,2018-12-11,-0.8379393140773926
6663,CANT_8,2018-12-11,-0.8985505899218638
6664,41,2018-12-11,-0.6774683655011401
6665,35,2018-12-11,-0.6943529532636664
6666,219,2018-12-11,-0.731252894999871
6667,26,2018-12-11,-0.7595380791456555
6668,187,2018-12-11,-0.934726978960039
6669,115,2018-12-11,-0.7122724835212776
6671,150,2018-12-18,-0.5838495497645144
6672,176,2018-12-18,-0.6065021342169329
6673,129,2018-12-18,-0.5214282459884064
6674,173,2018-12-18,-0.5554764573864308
6675,140,2018-12-18,-0.7997972527407641
6676,206,2018-12-18,-0.4652473523176154
6677,145,2018-12-18,-0.5501170347719386
6678,179,2018-12-18,-0.5323172759476028
6679,3,2018-12-18,-0.5582696530735489
6680,28,2018-12-18,-0.6490726823134659
6681,156,2018-12-18,-0.5447251420930362
6682,7,2018-12-18,-0.5068637738705909
6683,255,2018-12-18,-0.3845632263965213
6684,29,2018-12-18,-0.6138135347552603
6685,108,2018-12-18,-0.4927065539163383
6686,215,2018-12-18,-0.4036832611598549
6687,1,2018-12-18,-0.5896626785688078
6688,126,2018-12-18,-0.5267158522331862
6689,21,2018-12-18,-0.4926858510212728
6690,263,2018-12-18,-0.4276624803772176
6691,2,2018-12-18,-0.5957515940493466
6692,19,2018-12-18,-0.4842011688589856
6693,133,2018-12-18,-0.7204806011129914
6694,216,2018-12-18,-0.4027833898877495
6695,231,2018-12-18,-0.4174128226570196
6696,122,2018-12-18,-0.519949597660719
6697,201,2018-12-18,-0.4629198133621658
6698,8,2018-12-18,-0.4746460927968808
6699,238,2018-12-18,-0.41618379514272535
6700,196,2018-12-18,-0.4746658354731329
6701,181,2018-12-18,-0.5269601505083832
6702,104,2018-12-18,-0.4548691584069035
6703,136,2018-12-18,-0.5377734909056107
6704,252,2018-12-18,-0.379820139585506
6705,30,2018-12-18,-0.5783720369614617
6706,166,2018-12-18,-0.6120427074537427
6707,152,2018-12-18,-0.5548376946744028
6708,32,2018-12-18,-0.4514204268527495
6709,34,2018-12-18,-0.5009683383956387
6710,62,2018-12-18,-0.4752894588740938
6711,22,2018-12-18,-0.4573832308034982
6712,199,2018-12-18,-0.4679576199342709
6713,232,2018-12-18,-0.4167907699466998
6714,27,2018-12-18,-0.6022320684285972
6715,141,2018-12-18,-0.6057681605941547
6716,128,2018-12-18,-0.5087129288858935
6717,13,2018-12-18,-0.4506739678873453
6718,262,2018-12-18,-0.4012645014302536
6719,261,2018-12-18,-0.4005899345183385
6720,135,2018-12-18,-0.541317428842677
6721,183,2018-12-18,-0.509641250964126
6722,170,2018-12-18,-0.5816416485865397
6723,52,2018-12-18,-0.4484779212948234
6724,131,2018-12-18,-0.5276212844392053
6725,237,2018-12-18,-0.413383882935199
6726,67,2018-12-18,-0.4557367142714313
6727,175,2018-12-18,-0.619592542461657
6728,260,2018-12-18,-0.3881395074711793
6729,203,2018-12-18,-0.4641079767598975
6730,210,2018-12-18,-0.4754675430599662
6731,153,2018-12-18,-0.5007999513852415
6732,92,2018-12-18,-0.5121357742775675
6733,164,2018-12-18,-0.5679517682999309
6734,162,2018-12-18,-0.5298476047911999
6735,143,2018-12-18,-0.6040469788995738
6736,169,2018-12-18,-0.5641931619952852
6737,18,2018-12-18,-0.5070824109468802
6738,9,2018-12-18,-0.4852874722423005
6739,218,2018-12-18,-0.4698080591386781
6740,204,2018-12-18,-0.4578011330316993
6741,138,2018-12-18,-0.6332320161052282
6742,88,2018-12-18,-0.5401664465646823
6743,142,2018-12-18,-0.5741543551962711
6744,247,2018-12-18,-0.40297646165138856
6745,87,2018-12-18,-0.56059231131011
6746,59,2018-12-18,-0.4584812111699541
6747,223,2018-12-18,-0.4705333227411837
6748,120,2018-12-18,-0.5134886775695771
6749,10,2018-12-18,-0.4555553276439708
6750,61,2018-12-18,-0.4748708734201748
6751,250,2018-12-18,-0.41129352142266346
6752,235,2018-12-18,-0.4135049307837884
6753,86,2018-12-18,-0.5522249728286279
6754,253,2018-12-18,-0.4020203645484891
6755,23,2018-12-18,-0.4644062142373677
6756,174,2018-12-18,-0.5877042111288594
6757,233,2018-12-18,-0.4335863339922117
6758,245,2018-12-18,-0.4094153692545184
6759,111,2018-12-18,-0.5255064782631536
6760,85,2018-12-18,-0.5541220416290762
6761,151,2018-12-18,-0.5660319478884124
6762,100,2018-12-18,-0.5198303185203308
6763,91,2018-12-18,-0.5127107753547943
6764,214,2018-12-18,-0.4273140319009489
6765,172,2018-12-18,-0.600567810882194
6766,144,2018-12-18,-0.618394155170491
6767,130,2018-12-18,-0.5302326146338775
6768,47,2018-12-18,-0.44035782571352455
6769,202,2018-12-18,-0.4596866186359142
6770,81,2018-12-18,-0.5496884241024411
6771,72,2018-12-18,-0.4446591288417511
6772,99,2018-12-18,-0.4886040709355501
6773,6,2018-12-18,-0.4704854276433669
6774,268,2018-12-18,-0.3879124063490659
6775,168,2018-12-18,-0.6358720835069139
6776,243,2018-12-18,-0.41787257379145104
6777,154,2018-12-18,-0.5567082889375566
6778,89,2018-12-18,-0.5638970568461669
6779,220,2018-12-18,-0.4990540259483519
6780,42,2018-12-18,-0.44832964810092296
6781,33,2018-12-18,-0.4493220796815989
6782,198,2018-12-18,-0.4993580074976218
6783,137,2018-12-18,-0.5909172473523259
6784,146,2018-12-18,-0.5325635112705702
6785,66,2018-12-18,-0.4539300138227018
6786,64,2018-12-18,-0.4646809439746344
6787,191,2018-12-18,-0.5244839092233426
6788,265,2018-12-18,-0.4122769080179616
6789,171,2018-12-18,-0.6267474026490129
6790,123,2018-12-18,-0.5152171851441492
6791,160,2018-12-18,-0.5608828703796496
6792,225,2018-12-18,-0.4159281593333586
6793,159,2018-12-18,-0.5626579874746589
6794,246,2018-12-18,-0.4139287126586347
6795,68,2018-12-18,-0.4506204135790177
6796,254,2018-12-18,-0.4042955587353397
6797,76,2018-12-18,-0.4964188040968439
6798,195,2018-12-18,-0.4707027656734232
6799,264,2018-12-18,-0.43412323626293453
6800,79,2018-12-18,-0.5239872811819135
6801,213,2018-12-18,-0.4540341347656324
6802,69,2018-12-18,-0.4796211334780778
6803,258,2018-12-18,-0.3932561605353205
6804,97,2018-12-18,-0.5259817520687707
6805,75,2018-12-18,-0.4929813425402782
6806,221,2018-12-18,-0.4522447389821218
6807,222,2018-12-18,-0.444152217502024
6808,148,2018-12-18,-0.5116725674875771
6809,119,2018-12-18,-0.5126216121318032
6810,90,2018-12-18,-0.5389190965171856
6811,110,2018-12-18,-0.5364655945565231
6812,267,2018-12-18,-0.3932127865016268
6813,25,2018-12-18,-0.4770797884465978
6814,228,2018-12-18,-0.4379922425935785
6815,184,2018-12-18,-0.5253666054822825
6816,167,2018-12-18,-0.616122225423073
6817,101,2018-12-18,-0.5042779662970562
6818,51,2018-12-18,-0.4472012783509335
6819,71,2018-12-18,-0.447090339406698
6820,272,2018-12-18,-0.4310483525109611
6821,114,2018-12-18,-0.5101872334879811
6822,211,2018-12-18,-0.4966180727586194
6823,197,2018-12-18,-0.4771720673850184
6824,270,2018-12-18,-0.3974126334269345
6825,127,2018-12-18,-0.5253365081243058
6826,24,2018-12-18,-0.44924281193940857
6827,124,2018-12-18,-0.5130065701829273
6828,217,2018-12-18,-0.4743641322933032
6829,239,2018-12-18,-0.4110340901880608
6830,205,2018-12-18,-0.5079894531804083
6831,93,2018-12-18,-0.5312727589129735
6832,189,2018-12-18,-0.5067706401340386
6833,12,2018-12-18,-0.4566687012941091
6834,234,2018-12-18,-0.4421778849772899
6835,230,2018-12-18,-0.4190340016787889
6836,259,2018-12-18,-0.3874911846331694
6837,82,2018-12-18,-0.556498949999098
6838,155,2018-12-18,-0.5537236302766025
6839,125,2018-12-18,-0.538371933710993
6840,43,2018-12-18,-0.4456244393062725
6841,251,2018-12-18,-0.4148465853408576
6842,65,2018-12-18,-0.4586385812525031
6843,224,2018-12-18,-0.4808658099890506
6844,36,2018-12-18,-0.4392554141219925
6845,103,2018-12-18,-0.4725231395392364
6846,49,2018-12-18,-0.4813847089581595
6847,45,2018-12-18,-0.4395704715888704
6848,178,2018-12-18,-0.5787800405146301
6849,208,2018-12-18,-0.4495295699932981
6850,84,2018-12-18,-0.5450572973501884
6851,165,2018-12-18,-0.6323857537546764
6852,256,2018-12-18,-0.38223179533779067
6853,4,2018-12-18,-0.5899989424797512
6854,83,2018-12-18,-0.5485717096642551
6855,80,2018-12-18,-0.5013459434113662
6856,139,2018-12-18,-0.6327996816568244
6857,200,2018-12-18,-0.4589658733413306
6858,227,2018-12-18,-0.4299507587819899
6859,77,2018-12-18,-0.4806296956882489
6860,269,2018-12-18,-0.40147215897736294
6861,63,2018-12-18,-0.4568074822286085
6862,113,2018-12-18,-0.5130647745363278
6863,78,2018-12-18,-0.4714679221278532
6864,161,2018-12-18,-0.5740645748656831
6865,NDMC_1,2018-12-18,-0.5860443289127772
6866,NDMC_2,2018-12-18,-0.5636217729096143
6867,NDMC_3,2018-12-18,-0.6019338055702613
6868,NDMC_4,2018-12-18,-0.5917035744517878
6869,NDMC_5,2018-12-18,-0.6018095313496542
6870,NDMC_6,2018-12-18,-0.5674470302108776
6871,NDMC_7,2018-12-18,-0.5755180145403399
6872,NDMC_8,2018-12-18,-0.594487139358075
6873,NDMC_9,2018-12-18,-0.6208345689521511
6874,236,2018-12-18,-0.4177499268456623
6875,132,2018-12-18,-0.5249768151328634
6876,177,2018-12-18,-0.6020517948830171
6877,73,2018-12-18,-0.4876128253605786
6878,193,2018-12-18,-0.5063641168034514
6879,112,2018-12-18,-0.5176698980094837
6880,244,2018-12-18,-0.4195136613894885
6881,106,2018-12-18,-0.5056882372003134
6882,107,2018-12-18,-0.5066398186129925
6883,14,2018-12-18,-0.454900118992353
6884,182,2018-12-18,-0.5124406157436238
6885,249,2018-12-18,-0.3888065260669508
6886,240,2018-12-18,-0.41266003755201575
6887,241,2018-12-18,-0.41121067192703453
6888,16,2018-12-18,-0.4607368376851132
6889,157,2018-12-18,-0.5606531267460677
6890,229,2018-12-18,-0.42160986671417816
6891,242,2018-12-18,-0.41593625747022334
6892,54,2018-12-18,-0.46185669913075
6893,102,2018-12-18,-0.4845990620541548
6894,149,2018-12-18,-0.5729271832694021
6895,105,2018-12-18,-0.5109103817621071
6896,50,2018-12-18,-0.4603528771314505
6897,17,2018-12-18,-0.4853510265516519
6898,116,2018-12-18,-0.5018392777383573
6899,226,2018-12-18,-0.4166133731632473
6900,248,2018-12-18,-0.3977380480729432
6901,190,2018-12-18,-0.4906615621383933
6902,194,2018-12-18,-0.4889331044691294
6903,117,2018-12-18,-0.5137969565127462
6904,207,2018-12-18,-0.4574262059152733
6905,147,2018-12-18,-0.521649920738019
6906,11,2018-12-18,-0.4496087386233649
6907,212,2018-12-18,-0.4914134465370889
6908,53,2018-12-18,-0.4570855766514101
6909,60,2018-12-18,-0.4465146535852276
6910,257,2018-12-18,-0.37767631116585904
6911,39,2018-12-18,-0.4334405461564582
6912,180,2018-12-18,-0.5102895023912863
6913,95,2018-12-18,-0.5312594664477022
6914,74,2018-12-18,-0.4976544833825833
6915,109,2018-12-18,-0.5121524315116665
6916,118,2018-12-18,-0.5150065781773904
6917,158,2018-12-18,-0.5625401791231751
6918,46,2018-12-18,-0.4413935819532187
6919,48,2018-12-18,-0.4398586614582777
6920,134,2018-12-18,-0.6290041706385202
6921,31,2018-12-18,-0.4451635985791209
6922,96,2018-12-18,-0.5494754139251008
6923,70,2018-12-18,-0.4571416474287956
6924,37,2018-12-18,-0.4362480560326253
6925,185,2018-12-18,-0.4990731130541306
6926,94,2018-12-18,-0.5281786439564325
6927,192,2018-12-18,-0.5182535191390604
6928,20,2018-12-18,-0.4617225452787552
6929,98,2018-12-18,-0.5209536551610353
6930,44,2018-12-18,-0.4788322637901952
6931,188,2018-12-18,-0.5135403824495027
6932,186,2018-12-18,-0.5445454461564173
6933,15,2018-12-18,-0.46483057873746797
6934,40,2018-12-18,-0.4305338626316111
6935,266,2018-12-18,-0.3912464627222543
6936,271,2018-12-18,-0.40043357501284177
6937,121,2018-12-18,-0.5041056856160941
6938,38,2018-12-18,-0.4455124567625905
6939,163,2018-12-18,-0.5965333755019726
6940,209,2018-12-18,-0.4980148186437655
6941,58,2018-12-18,-0.4536023202196303
6942,57,2018-12-18,-0.4621883401673593
6943,55,2018-12-18,-0.4673168143185697
6944,56,2018-12-18,-0.4571541895877296
6945,5,2018-12-18,-0.5093818995632479
6946,CANT_1,2018-12-18,-0.5623168887354897
6947,CANT_2,2018-12-18,-0.5911776955966784
6948,CANT_3,2018-12-18,-0.6387540439682352
6949,CANT_4,2018-12-18,-0.6374434818068572
6950,CANT_5,2018-12-18,-0.6385922234970114
6951,CANT_6,2018-12-18,-0.5958091624829861
6952,CANT_7,2018-12-18,-0.5557370118584845
6953,CANT_8,2018-12-18,-0.5796796921941492
6954,41,2018-12-18,-0.4686002908843987
6955,35,2018-12-18,-0.437032850767829
6956,219,2018-12-18,-0.4764436880415393
6957,26,2018-12-18,-0.5186447274342418
6958,187,2018-12-18,-0.5536445554928573
6959,115,2018-12-18,-0.49471880588680295
6961,150,2018-12-25,-0.59148343690012
6962,176,2018-12-25,-0.6848397713199312
6963,129,2018-12-25,-0.5094918306050098
6964,173,2018-12-25,-0.6500823759561828
6965,140,2018-12-25,-0.8884597765277394
6966,206,2018-12-25,-0.5772545090011345
6967,145,2018-12-25,-0.522356792440193
6968,179,2018-12-25,-0.6375252261656875
6969,3,2018-12-25,-0.580799988961635
6970,28,2018-12-25,-0.681053894298549
6971,156,2018-12-25,-0.6003010690644884
6972,7,2018-12-25,-0.6376896005060327
6973,255,2018-12-25,-0.5023350575283317
6974,29,2018-12-25,-0.6493084380327473
6975,108,2018-12-25,-0.5323468481887368
6976,215,2018-12-25,-0.481563241815352
6977,1,2018-12-25,-0.6215457646922519
6978,126,2018-12-25,-0.5172110223798843
6979,21,2018-12-25,-0.5561577359782897
6980,263,2018-12-25,-0.5005248623768964
6981,2,2018-12-25,-0.6338336581912379
6982,19,2018-12-25,-0.5365109651656625
6983,133,2018-12-25,-0.8203587115252933
6984,216,2018-12-25,-0.4751778953910367
6985,231,2018-12-25,-0.4808700148061934
6986,122,2018-12-25,-0.5405736940095209
6987,201,2018-12-25,-0.5206398577506967
6988,8,2018-12-25,-0.5780999792476718
6989,238,2018-12-25,-0.472675624382613
6990,196,2018-12-25,-0.604815997637212
6991,181,2018-12-25,-0.6283336598879135
6992,104,2018-12-25,-0.538089084501241
6993,136,2018-12-25,-0.5437051120884057
6994,252,2018-12-25,-0.4830367228967149
6995,30,2018-12-25,-0.6276685658800452
6996,166,2018-12-25,-0.6552096238230396
6997,152,2018-12-25,-0.576056928726943
6998,32,2018-12-25,-0.4850217766802396
6999,34,2018-12-25,-0.5430083149002722
7000,62,2018-12-25,-0.5512197452190521
7001,22,2018-12-25,-0.5339209870163133
7002,199,2018-12-25,-0.5628981475597419
7003,232,2018-12-25,-0.4744896634531711
7004,27,2018-12-25,-0.6317388565575668
7005,141,2018-12-25,-0.6098459794169935
7006,128,2018-12-25,-0.4966390998637775
7007,13,2018-12-25,-0.5332808064607449
7008,262,2018-12-25,-0.4925073221454514
7009,261,2018-12-25,-0.5000277178986435
7010,135,2018-12-25,-0.5586524758896275
7011,183,2018-12-25,-0.6282872294937578
7012,170,2018-12-25,-0.6661894374364514
7013,52,2018-12-25,-0.5239584431207853
7014,131,2018-12-25,-0.5348061228854165
7015,237,2018-12-25,-0.4715009433243951
7016,67,2018-12-25,-0.5386207175457187
7017,175,2018-12-25,-0.6927851178976723
7018,260,2018-12-25,-0.4774656888862742
7019,203,2018-12-25,-0.5177823002258937
7020,210,2018-12-25,-0.5134465246639633
7021,153,2018-12-25,-0.5822613817425125
7022,92,2018-12-25,-0.5856050578124312
7023,164,2018-12-25,-0.6196229821092685
7024,162,2018-12-25,-0.6315006029735433
7025,143,2018-12-25,-0.5991248746530635
7026,169,2018-12-25,-0.6593387787526482
7027,18,2018-12-25,-0.5528528309595087
7028,9,2018-12-25,-0.573661753255878
7029,218,2018-12-25,-0.5144344322982348
7030,204,2018-12-25,-0.49668579514355
7031,138,2018-12-25,-0.7096520336322231
7032,88,2018-12-25,-0.5809415717925326
7033,142,2018-12-25,-0.5402889295361986
7034,247,2018-12-25,-0.4743450385928271
7035,87,2018-12-25,-0.5763282462285119
7036,59,2018-12-25,-0.5343636535973052
7037,223,2018-12-25,-0.5296421372480048
7038,120,2018-12-25,-0.5014104534713254
7039,10,2018-12-25,-0.5769089911471965
7040,61,2018-12-25,-0.5574945084572335
7041,250,2018-12-25,-0.5139064656650743
7042,235,2018-12-25,-0.4765673899722962
7043,86,2018-12-25,-0.5788996503139073
7044,253,2018-12-25,-0.5396695792187501
7045,23,2018-12-25,-0.5307327806786736
7046,174,2018-12-25,-0.6783697988474784
7047,233,2018-12-25,-0.5405091762995534
7048,245,2018-12-25,-0.477307100003615
7049,111,2018-12-25,-0.5534990784603827
7050,85,2018-12-25,-0.5805738222151814
7051,151,2018-12-25,-0.578029611864345
7052,100,2018-12-25,-0.5697810582957936
7053,91,2018-12-25,-0.583932028153761
7054,214,2018-12-25,-0.4944447371984669
7055,172,2018-12-25,-0.6706453313180116
7056,144,2018-12-25,-0.6584856164385674
7057,130,2018-12-25,-0.5099027646757308
7058,47,2018-12-25,-0.5115431607112858
7059,202,2018-12-25,-0.5094276399123452
7060,81,2018-12-25,-0.5811911729836593
7061,72,2018-12-25,-0.5404477427193841
7062,99,2018-12-25,-0.5559504276131473
7063,6,2018-12-25,-0.5794647793777774
7064,268,2018-12-25,-0.5127768796500934
7065,168,2018-12-25,-0.6513878667889428
7066,243,2018-12-25,-0.4789660613509028
7067,154,2018-12-25,-0.6123664193493722
7068,89,2018-12-25,-0.576751132339051
7069,220,2018-12-25,-0.5365190767237626
7070,42,2018-12-25,-0.5017984927308528
7071,33,2018-12-25,-0.5027677037938771
7072,198,2018-12-25,-0.5786851641869053
7073,137,2018-12-25,-0.6170669843148303
7074,146,2018-12-25,-0.5189123459155913
7075,66,2018-12-25,-0.5450038476537797
7076,64,2018-12-25,-0.5337476994329654
7077,191,2018-12-25,-0.6240319038553171
7078,265,2018-12-25,-0.5089352764436605
7079,171,2018-12-25,-0.6771282714341121
7080,123,2018-12-25,-0.4822199305961068
7081,160,2018-12-25,-0.5900265673936957
7082,225,2018-12-25,-0.4713925285226597
7083,159,2018-12-25,-0.6075246074312565
7084,246,2018-12-25,-0.4796665027085029
7085,68,2018-12-25,-0.5204484307533116
7086,254,2018-12-25,-0.5294363187482606
7087,76,2018-12-25,-0.5805892436858466
7088,195,2018-12-25,-0.6050388469878694
7089,264,2018-12-25,-0.49147222830864795
7090,79,2018-12-25,-0.5759754480762672
7091,213,2018-12-25,-0.5052508877314728
7092,69,2018-12-25,-0.5675919687071319
7093,258,2018-12-25,-0.4798920979202966
7094,97,2018-12-25,-0.5666776406019801
7095,75,2018-12-25,-0.5802117544007878
7096,221,2018-12-25,-0.5437263752757377
7097,222,2018-12-25,-0.5135581506554268
7098,148,2018-12-25,-0.5096780036677526
7099,119,2018-12-25,-0.492414848766486
7100,90,2018-12-25,-0.5794369827421948
7101,110,2018-12-25,-0.553030777001903
7102,267,2018-12-25,-0.5218557066447154
7103,25,2018-12-25,-0.5319308270397866
7104,228,2018-12-25,-0.4870322350784937
7105,184,2018-12-25,-0.6313477076155214
7106,167,2018-12-25,-0.6500511831386867
7107,101,2018-12-25,-0.5492212108962133
7108,51,2018-12-25,-0.5219996075798758
7109,71,2018-12-25,-0.5421958356505249
7110,272,2018-12-25,-0.5480316048588979
7111,114,2018-12-25,-0.5158436818187765
7112,211,2018-12-25,-0.5522670925082106
7113,197,2018-12-25,-0.5768436261401894
7114,270,2018-12-25,-0.5384728237374024
7115,127,2018-12-25,-0.522588084188635
7116,24,2018-12-25,-0.5215360834583032
7117,124,2018-12-25,-0.4831258982792903
7118,217,2018-12-25,-0.5251296783816559
7119,239,2018-12-25,-0.4744419128358511
7120,205,2018-12-25,-0.5845644396783495
7121,93,2018-12-25,-0.58320398205674
7122,189,2018-12-25,-0.6190214504953004
7123,12,2018-12-25,-0.5713058707073487
7124,234,2018-12-25,-0.5425094944211933
7125,230,2018-12-25,-0.5050933001485713
7126,259,2018-12-25,-0.4783124728930634
7127,82,2018-12-25,-0.5784986869252375
7128,155,2018-12-25,-0.5970488157385548
7129,125,2018-12-25,-0.5300119990637773
7130,43,2018-12-25,-0.482712391503459
7131,251,2018-12-25,-0.5300206770307727
7132,65,2018-12-25,-0.5509118167110104
7133,224,2018-12-25,-0.5644444463273284
7134,36,2018-12-25,-0.5049260575671665
7135,103,2018-12-25,-0.5468751122630956
7136,49,2018-12-25,-0.5472961937791115
7137,45,2018-12-25,-0.5193845558385243
7138,178,2018-12-25,-0.6728602680270047
7139,208,2018-12-25,-0.5566035844776887
7140,84,2018-12-25,-0.5753906743068674
7141,165,2018-12-25,-0.6568758299289947
7142,256,2018-12-25,-0.5038186008781059
7143,4,2018-12-25,-0.6695691974151676
7144,83,2018-12-25,-0.5764895807118601
7145,80,2018-12-25,-0.5745641741325669
7146,139,2018-12-25,-0.6655243817439466
7147,200,2018-12-25,-0.5906645620563094
7148,227,2018-12-25,-0.4899926281453333
7149,77,2018-12-25,-0.5724650337818759
7150,269,2018-12-25,-0.5432733744254035
7151,63,2018-12-25,-0.5256698460926686
7152,113,2018-12-25,-0.4850692911442852
7153,78,2018-12-25,-0.5743029025145838
7154,161,2018-12-25,-0.6456757268034037
7155,NDMC_1,2018-12-25,-0.6037921254621551
7156,NDMC_2,2018-12-25,-0.5817740963858725
7157,NDMC_3,2018-12-25,-0.6080131874084513
7158,NDMC_4,2018-12-25,-0.6036069775165362
7159,NDMC_5,2018-12-25,-0.6173204054353597
7160,NDMC_6,2018-12-25,-0.622684788936057
7161,NDMC_7,2018-12-25,-0.6255706914270124
7162,NDMC_8,2018-12-25,-0.6328318092800084
7163,NDMC_9,2018-12-25,-0.6367170511603877
7164,236,2018-12-25,-0.5000603491772488
7165,132,2018-12-25,-0.5085722506415179
7166,177,2018-12-25,-0.7030560553731378
7167,73,2018-12-25,-0.5683836079538369
7168,193,2018-12-25,-0.5946110855296011
7169,112,2018-12-25,-0.5453204499874713
7170,244,2018-12-25,-0.466312039906448
7171,106,2018-12-25,-0.5308053284416215
7172,107,2018-12-25,-0.5183883741006737
7173,14,2018-12-25,-0.5086178785152142
7174,182,2018-12-25,-0.630548367880454
7175,249,2018-12-25,-0.4935964905832465
7176,240,2018-12-25,-0.4709907801203426
7177,241,2018-12-25,-0.4749790244223045
7178,16,2018-12-25,-0.5085613946434541
7179,157,2018-12-25,-0.6082060245905545
7180,229,2018-12-25,-0.5029750578324967
7181,242,2018-12-25,-0.4644047834344622
7182,54,2018-12-25,-0.5096356426773018
7183,102,2018-12-25,-0.5394247248114034
7184,149,2018-12-25,-0.586788655927569
7185,105,2018-12-25,-0.5477224630950679
7186,50,2018-12-25,-0.5360374806244561
7187,17,2018-12-25,-0.5269870067352788
7188,116,2018-12-25,-0.4943398070755835
7189,226,2018-12-25,-0.4706592253703426
7190,248,2018-12-25,-0.4769946126276265
7191,190,2018-12-25,-0.6034406198272606
7192,194,2018-12-25,-0.6010253179502383
7193,117,2018-12-25,-0.4958506434169894
7194,207,2018-12-25,-0.5336968506850048
7195,147,2018-12-25,-0.4978262174734442
7196,11,2018-12-25,-0.5772449910140979
7197,212,2018-12-25,-0.5229568008193816
7198,53,2018-12-25,-0.5124337163890158
7199,60,2018-12-25,-0.5174051709229589
7200,257,2018-12-25,-0.4900634985425272
7201,39,2018-12-25,-0.5155500391831525
7202,180,2018-12-25,-0.6193386447830069
7203,95,2018-12-25,-0.5862458775659014
7204,74,2018-12-25,-0.5786256353192427
7205,109,2018-12-25,-0.5178862125225263
7206,118,2018-12-25,-0.5176643677033237
7207,158,2018-12-25,-0.6230429149254744
7208,46,2018-12-25,-0.508768887572708
7209,48,2018-12-25,-0.5064893539369056
7210,134,2018-12-25,-0.7007519195363313
7211,31,2018-12-25,-0.5056419709905746
7212,96,2018-12-25,-0.5844579089177466
7213,70,2018-12-25,-0.5592964764747106
7214,37,2018-12-25,-0.5170720135617941
7215,185,2018-12-25,-0.6056952183926888
7216,94,2018-12-25,-0.582608782042917
7217,192,2018-12-25,-0.6015641362789809
7218,20,2018-12-25,-0.5145023506131788
7219,98,2018-12-25,-0.5637369391274311
7220,44,2018-12-25,-0.4857132264333816
7221,188,2018-12-25,-0.5944222563312676
7222,186,2018-12-25,-0.6447125185031243
7223,15,2018-12-25,-0.5047884293832074
7224,40,2018-12-25,-0.4966020089404348
7225,266,2018-12-25,-0.5101548284751032
7226,271,2018-12-25,-0.5182975774982163
7227,121,2018-12-25,-0.5023091955358562
7228,38,2018-12-25,-0.5167931383532912
7229,163,2018-12-25,-0.6271364760830106
7230,209,2018-12-25,-0.5211745521676052
7231,58,2018-12-25,-0.5196053738281173
7232,57,2018-12-25,-0.5275683879760511
7233,55,2018-12-25,-0.5006764197787206
7234,56,2018-12-25,-0.5016154713030876
7235,5,2018-12-25,-0.5569727197697019
7236,CANT_1,2018-12-25,-0.5751391819845704
7237,CANT_2,2018-12-25,-0.6030912319217786
7238,CANT_3,2018-12-25,-0.6297092803396321
7239,CANT_4,2018-12-25,-0.6523728021535724
7240,CANT_5,2018-12-25,-0.6322284566513042
7241,CANT_6,2018-12-25,-0.5752669056410741
7242,CANT_7,2018-12-25,-0.5614529303641105
7243,CANT_8,2018-12-25,-0.595161991964484
7244,41,2018-12-25,-0.5036043916717008
7245,35,2018-12-25,-0.500847126143971
7246,219,2018-12-25,-0.5151948253816862
7247,26,2018-12-25,-0.5559359186135523
7248,187,2018-12-25,-0.6288167047228196
7249,115,2018-12-25,-0.5138533129288004
7251,150,2019-01-01,-0.455715244901771
7252,176,2019-01-01,-0.5915960205879074
7253,129,2019-01-01,-0.37912578487688986
7254,173,2019-01-01,-0.5456522644266221
